corpusid,externalids,url,title,authors,venue,publicationvenueid,year,referencecount,citationcount,influentialcitationcount,isopenaccess,s2fieldsofstudy,publicationtypes,publicationdate,journal,ACL,DBLP,DOI,PubMedCentral,MAG,PubMed,ArXiv
99115501,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2553153106', 'CorpusId': '99115501', 'PubMed': None, 'DOI': '10.1016/J.NIMB.2016.10.036', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/675db4a5fca1cdb346c4a1efc8f0e290aa85ea8d,Interaction of hydrogen and helium with nanometric dislocation loops in tungsten assessed by atomistic calculations,"[{'authorId': '92038635', 'name': 'P. Grigorev'}, {'authorId': '13420849', 'name': 'A. Bakaev'}, {'authorId': '143816904', 'name': 'D. Terentyev'}, {'authorId': '31166527', 'name': 'G. Oost'}, {'authorId': '29982075', 'name': 'J. Noterdaeme'}, {'authorId': '92566418', 'name': 'E. Zhurkin'}]",,,2017.0,32,14,1,False,"[{'category': 'Materials Science', 'source': 's2-fos-model'}, {'category': 'Physics', 'source': 's2-fos-model'}, {'category': 'Materials Science', 'source': 'external'}]",,2017-02-15,"{'name': 'Nuclear Instruments & Methods in Physics Research Section B-beam Interactions With Materials and Atoms', 'pages': '164-168', 'volume': '393'}",,,10.1016/J.NIMB.2016.10.036,,2553153106,,
179081275,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '1538221285', 'CorpusId': '179081275', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/0f4b0e4ee3275120136690e1cb49f6284354dadd,2a-N-2 3次元固体ヘリウム3の核磁性,"[{'authorId': '104271837', 'name': '水崎 隆雄'}]",,,1998.0,0,0,0,False,,,1998-03-10,"{'name': '', 'pages': '155', 'volume': '53'}",,,,,1538221285,,
181456576,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '614023962', 'CorpusId': '181456576', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/20599b27c7703e5d7b396828b8f219dae684f6e3,Paul Tillich Sein Leben und Denken,"[{'authorId': '2094370165', 'name': 'W. Pauck'}, {'authorId': '2098237175', 'name': 'Marion Pauck'}, {'authorId': '47812387', 'name': 'Paul Tillich'}]",,,1976.0,0,0,0,False,,,,,,,,,614023962,,
186375032,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2770097070', 'CorpusId': '186375032', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/daad43b1f42fd114ab5076f09e903a9973e48d9e,Kinking the cottage,"[{'authorId': '88514694', 'name': 'D. Keuning'}]",,,2014.0,0,0,0,False,,,,"{'name': '', 'pages': '98-101', 'volume': ''}",,,,,2770097070,,
199840403,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '434322541', 'CorpusId': '199840403', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/05e7713b541bae62e1d88ba8a90fe7c4d636aa02,Catalogue sommaire des gravures et lithographies composant la réserve,"[{'authorId': '120872388', 'name': 'Bibliothèque nationale . Cabinet des estampes'}]",,,,0,1,0,False,,,,"{'name': '', 'pages': None, 'volume': ''}",,,,,434322541,,
204079890,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2977213583', 'CorpusId': '204079890', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/aa9b101ecc1a31827de060f093333178c3cbf29f,A perceptually-constrained visual word recognition model,"[{'authorId': '6855348', 'name': 'Raquel G. Alhama'}, {'authorId': '3696991', 'name': 'Noam Siegelman'}, {'authorId': '39340750', 'name': 'R. Frost'}, {'authorId': '3108990', 'name': 'Blair C. Armstrong'}]",,,2019.0,0,0,0,False,"[{'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Psychology', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 'external'}]",,,"{'name': '', 'pages': None, 'volume': ''}",,,,,2977213583,,
220353019,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '220353019', 'PubMed': None, 'DOI': '10.1080/21501203.2014.977545', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/01df62f75bf62a80f39322620bd2b64c62b76b24,Editorial Board,[],,,2014.0,0,0,0,False,,,2014-10-02,"{'name': 'Mycology', 'pages': 'ebi - ebi', 'volume': '5'}",,,10.1080/21501203.2014.977545,,,,
222856387,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '3032192341', 'CorpusId': '222856387', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/fa588550e96ddc3ba3384323fbfab0ebcbe2225c,简易锁骨下静脉穿刺射管输液法,"[{'authorId': '1998103216', 'name': '宋成斌'}, {'authorId': '1998104478', 'name': '吕治年'}]",,,1981.0,0,0,0,False,,,1981-07-20,"{'name': '', 'pages': '397-397', 'volume': '19'}",,,,,3032192341,,
122599050,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2081456993', 'CorpusId': '122599050', 'PubMed': None, 'DOI': '10.1111/J.1538-4632.2005.03702002.X', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/ef34b52553f9b97a2557d25bd33c0e658d3e2723,Spatial prediction and surface modeling,"[{'authorId': '2139380', 'name': 'P. Atkinson'}]",,,2005.0,31,14,0,False,"[{'category': 'Geography', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 'external'}]",,2005-04-01,"{'name': 'Geographical Analysis', 'pages': '113-123', 'volume': '37'}",,,10.1111/J.1538-4632.2005.03702002.X,,2081456993,,
219591472,"{'ACL': None, 'DBLP': 'conf/sisy/GnipD19', 'ArXiv': None, 'MAG': '3035471836', 'CorpusId': '219591472', 'PubMed': None, 'DOI': '10.1109/SISY47553.2019.9111557', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/501bd6ff16aa9e1136cebdb0c2a1f28431076216,Ensemble methods for strongly imbalanced data: bankruptcy prediction,"[{'authorId': '51939814', 'name': 'Peter Gnip'}, {'authorId': '48412492', 'name': 'P. Drotár'}]",Symposium on Intelligent Systems and Informatics,ca7c5b48-6fe3-4fff-87b1-c3101ec9603b,2019.0,36,7,0,False,"[{'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 'external'}]",['JournalArticle'],2019-09-01,"{'name': '2019 IEEE 17th International Symposium on Intelligent Systems and Informatics (SISY)', 'pages': '155-160', 'volume': None}",,conf/sisy/GnipD19,10.1109/SISY47553.2019.9111557,,3035471836,,
172709235,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '8849341', 'CorpusId': '172709235', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/9822940563ff0841858857b6b79874e91a634cd0,Óscar Esplá y Triay: el estudio monográfico documental,"[{'authorId': '40033272', 'name': 'S. Seguí'}]",,,1993.0,0,0,0,False,,,,,,,,,8849341,,
153872722,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '1986313625', 'CorpusId': '153872722', 'PubMed': None, 'DOI': '10.1353/SAIS.1998.0017', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/3763dfd1ced6e354b15138dbece934880b914aff,Economic Development and the Limits of Institutionalism,"[{'authorId': '49726442', 'name': 'David Williams'}]",,,1998.0,18,5,0,False,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 'external'}]",,1998-01-01,"{'name': 'SAIS Review', 'pages': '1 - 17', 'volume': '18'}",,,10.1353/SAIS.1998.0017,,1986313625,,
264049796,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '264049796', 'PubMed': None, 'DOI': '10.59558/jesz.2020.4.2', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/2697f33bbc2cc2bd0ae370f4d59b9837aff45fa2,A társadalmi akadálymentesítés. Az akadálymentesség teljesebbé válásának egyik lehetséges útja a bizalmi vagyonkezelés alkalmazásával,"[{'authorId': '2089278316', 'name': 'Jácint Farkas'}, {'authorId': '2083548980', 'name': 'E. Nagy'}]",Jogelméleti Szemle,,2020.0,0,0,0,False,,['JournalArticle'],2020-12-10,"{'name': 'Jogelméleti Szemle', 'pages': None, 'volume': None}",,,10.59558/jesz.2020.4.2,,,,
184037610,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2489448664', 'CorpusId': '184037610', 'PubMed': None, 'DOI': '10.1515/9783110261905.293', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/43792f7a973dd5af8ef97b0b601656ddcc5a9038,Teil C. Das französische Tempussystem integrativ,"[{'authorId': '145457789', 'name': 'M. Viguier'}]",,,2012.0,0,0,0,False,,,,,,,10.1515/9783110261905.293,,2489448664,,
182334866,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2946328542', 'CorpusId': '182334866', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/864f896bc4a0b594b34c71b40cd4cd4258d72224,Multiple sclerosis plaques on nervous pathways: A computational model using neural networks,"[{'authorId': '6727411', 'name': 'Fernando Buarque de Lima-Neto'}, {'authorId': '144228854', 'name': 'Philippe De Wilde'}]",,,2002.0,0,0,0,False,"[{'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 'external'}]",,,"{'name': 'Differential Equations and Dynamical Systems', 'pages': '215-234', 'volume': '10'}",,,,,2946328542,,
192484922,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '1551670039', 'CorpusId': '192484922', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/d6ce0e6d02168345537df21bab9a19f67f85ecae,"Reseña de ""Hacer escuela, hacer estado. La educación posrevolucionaria vista desde Tlaxcala"" de Elsie Rockwell","[{'authorId': '80528290', 'name': 'Alicia Civera'}]",,,2008.0,0,1,0,False,,,,"{'name': '', 'pages': '242-246', 'volume': ''}",,,,,1551670039,,
153524263,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '1994452652', 'CorpusId': '153524263', 'PubMed': None, 'DOI': '10.1111/J.1467-8381.2007.00244.X', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/1c82b91fdd460579da06db2a414592ff9fd68a78,Managing Food Price Instability in Asia: A Macro Food Security Perspective *,"[{'authorId': '47570026', 'name': 'C. Timmer'}, {'authorId': '47420775', 'name': 'D. Dawe'}]",,,2007.0,31,50,3,False,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 'external'}]",,2007-03-01,"{'name': 'Asian Economic Journal', 'pages': '1-18', 'volume': '21'}",,,10.1111/J.1467-8381.2007.00244.X,,1994452652,,
204781074,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '204781074', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/aced2f131a2c3443f3ee02957bca1ee37f3441ca,Impact of Social Media Expressions on Co-creation of Innovation,"[{'authorId': '48858216', 'name': 'T. Singhal'}, {'authorId': '51895564', 'name': 'Samir Yerpude'}]",,,2018.0,34,1,0,False,,,,,,,,,,,
250466801,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '250466801', 'PubMed': None, 'DOI': '10.1002/nano.202200059', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/0d1c0e44994a8ed342e0a661288a6442e90898c9,"Green synthesis of γ‐aminobutyric acid using permeabilized probiotic
 Enterococcus faecium
 for biocatalytic application","[{'authorId': '31917554', 'name': 'Divyashri Gangaraju'}, {'authorId': '8674834', 'name': 'A. Raghu'}, {'authorId': '15612374', 'name': 'Prapulla Siddalingaiya Gurudutt'}]",Nano Select,a61afba4-185a-4730-8d82-60d3f459d2c3,2022.0,29,15,0,False,,,2022-07-10,"{'name': 'Nano Select', 'pages': None, 'volume': None}",,,10.1002/nano.202200059,,,,
160639247,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '632126652', 'CorpusId': '160639247', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/792f63e1a4fa962fd5894cf002a2e8d96ea39b7b,Die Ostgebiete des Deutschen Reiches : ein Taschenbuch,"[{'authorId': '91734433', 'name': 'G. Rhode'}]",,,1955.0,0,1,0,False,,,,"{'name': '', 'pages': None, 'volume': ''}",,,,,632126652,,
168204084,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2519506276', 'CorpusId': '168204084', 'PubMed': None, 'DOI': '10.15375/zwer-2004-0205', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/b529b54e4ac6d9dfffad06835d49fbcaf3692f06,Die Entscheidung „Depotkosmetik im Internet“ des Bundesgerichtshofs,"[{'authorId': '145702946', 'name': 'C. Becker'}, {'authorId': '83027944', 'name': 'A. Pfeiffer'}]",,,2004.0,0,0,0,False,"[{'category': 'Law', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 'external'}]",,2004-05-01,"{'name': 'Zeitschrift für Wettbewerbsrecht', 'pages': '268 - 284', 'volume': '2'}",,,10.15375/zwer-2004-0205,,2519506276,,
218155783,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2268184171', 'CorpusId': '218155783', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/b785fbfa3358e34d8b73ae02ba7692e730381c17,抓好油气开发的“临门一脚”——石油工程专家刘合教授谈现代油气井射孔技术,"[{'authorId': '1698381217', 'name': '敏锐'}]",,,2015.0,0,0,0,False,,,,"{'name': '', 'pages': '12-13', 'volume': ''}",,,,,2268184171,,
201226435,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2965968735', 'CorpusId': '201226435', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/e42a6c0a3ce090f0b566a90aff1ae3efa28a3dad,EFFICACY OF FOLIAR SPRAYS OF HUMIC ACID THROUGH VERMICOMPOST WASH WITH NAA ON GROWTH AND YIELD OF WHEAT,"[{'authorId': '1395982283', 'name': 'S. Gare'}]",,,2015.0,0,0,0,False,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Chemistry', 'source': 'external'}]",,2015-05-16,"{'name': '', 'pages': None, 'volume': ''}",,,,,2965968735,,
265930238,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '265930238', 'PubMed': '38054993', 'DOI': '10.1007/s00264-023-06056-6', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/a09f1ac5504edfed90b86a6bdeec1f4d5457c85e,Reply to Letter to the Editor regarding the article: “Joint preservation surgery for correcting adolescents’ spasmodic flatfoot deformity: early results from a Specialized North African Foot and ankle unit”,"[{'authorId': '2240865143', 'name': 'Ahmed A. Khalifa'}, {'authorId': '2271255068', 'name': 'Mohamed Tawfik'}, {'authorId': '115114999', 'name': 'Amr A. Fadle'}]",International Orthopaedics,997311e4-5991-43b7-8a28-55c9e7e21795,2023.0,6,0,0,False,"[{'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 'external'}]","['JournalArticle', 'LettersAndComments']",2023-12-06,"{'name': 'International Orthopaedics', 'pages': '321-322', 'volume': '48'}",,,10.1007/s00264-023-06056-6,,,38054993,
238724897,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '3189350936', 'CorpusId': '238724897', 'PubMed': None, 'DOI': '10.1108/jaee-11-2020-0292', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/12ecc0d9c0546753b16ccdae6cc1157578f225c2,"Taking stock and moving forward: a systematic literature review on accounting professionalisation in China, 1980–2021","[{'authorId': '2070075503', 'name': 'W. Wen'}]",Journal of Accounting in Emerging Economies,bd9f29a6-00af-4407-834d-cf795a32d4d9,2021.0,143,4,0,False,"[{'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 'external'}]",['Review'],2021-08-10,"{'name': 'Journal of Accounting in Emerging Economies', 'pages': None, 'volume': None}",,,10.1108/jaee-11-2020-0292,,3189350936,,
157228697,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2530294382', 'CorpusId': '157228697', 'PubMed': None, 'DOI': '10.3726/B10467', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/841a7ea4e6c4fc63458bfdbcdaec372b55a0d7c8,Advances in Intergroup Communication,"[{'authorId': '145377916', 'name': 'H. Giles'}, {'authorId': '39293002', 'name': 'A. Maass'}]",,,2016.0,0,34,0,False,"[{'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Psychology', 'source': 'external'}]",,2016-03-30,"{'name': '', 'pages': None, 'volume': ''}",,,10.3726/B10467,,2530294382,,
63344908,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2497568929', 'CorpusId': '63344908', 'PubMed': None, 'DOI': '10.4018/978-1-60566-206-0.CH023', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/cfdda1e8dea42f79357b4a9b385ba6d1fc750d8c,Experiences using Information and Communication Technologies with Children Affected by Cerebral Palsy,"[{'authorId': '10317947', 'name': 'Thais Pousada'}, {'authorId': '39928704', 'name': 'M. Piñeiro'}, {'authorId': '72233830', 'name': 'Yolanda Vizcaya'}]",,,2011.0,13,1,0,True,"[{'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Psychology', 'source': 'external'}]",,,"{'name': '', 'pages': '358-370', 'volume': ''}",,,10.4018/978-1-60566-206-0.CH023,,2497568929,,
15616987,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2185521580', 'CorpusId': '15616987', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/8abf8307e4564e78a9fec264773c629d5beb51ba,Assortative Mating and Income Inequality in Taiwan: A Quantile Regression Approach,"[{'authorId': '49065420', 'name': 'S. Tsai'}, {'authorId': '38930704', 'name': 'Chung-Ming Kuan'}]",,,2003.0,63,4,0,False,"[{'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 'external'}]",,,"{'name': '', 'pages': None, 'volume': ''}",,,,,2185521580,,
